Date,Activity
"2022-11-01, 09:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-01, 12:00",MATH202.1 Differential Equations
"2022-11-02, 09:00",NS102.1Physics
"2022-11-03, 09:00",CS302.2 Algorithms and Data Structures
"2022-11-03, 11:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-03, 14:00",MATH202.1 Differential Equations
,
,
"2022-11-07, 12:00",CS412 Web Application Development
"2022-11-08, 09:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-08, 12:00",MATH202.1 Differential Equations
"2022-11-09, 09:00",NS102.1Physics
"2022-11-10, 09:00",CS302.2 Algorithms and Data Structures
"2022-11-10, 11:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-10, 14:00",MATH202.1 Differential Equations
,
,
"2022-11-14, 12:00",CS412 Web Application Development
"2022-11-15, 09:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-15, 12:00",MATH202.1 Differential Equations
"2022-11-16, 09:00",NS102.1Physics
"2022-11-17, 09:00",CS302.2 Algorithms and Data Structures
"2022-11-17, 11:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-17, 14:00",MATH202.1 Differential Equations
,
,
"2022-11-21, 12:00",CS412 Web Application Development
"2022-11-22, 09:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-22, 12:00",MATH202.1 Differential Equations
"2022-11-23, 09:00",NS102.1Physics
"2022-11-24, 09:00",CS302.2 Algorithms and Data Structures
"2022-11-24, 11:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-24, 14:00",MATH202.1 Differential Equations
,
,
"2022-11-28, 12:00",CS412 Web Application Development
"2022-11-29, 09:00",MATH203.1 Introduction to Probability and Statistics
"2022-11-29, 12:00",MATH202.1 Differential Equations
"2022-11-30, 09:00",NS102.1Physics
